verb|occurrences|noun|verb|adjective|adverb|article|particle|conjunction|preposition|pronoun|numeral|interjection|punctuation|present|imperfect|pluperfect|perfect|futPerfect|future|aorist|indicative|subjunctive|optative|infinitive|imperative|participle|active|passive|middle|mediopassive|nom|gen|dat|acc|voc|loc|class
λεύσσω|27|0.11605|0.07901|0.0716|0.03704|0.0|0.01481|0.00988|0.01975|0.01728|0.0|0.0|0.0|0.03951|0.00247|0.0|0.00741|0.0|0.0|0.02963|0.03704|0.00741|0.0|0.00247|0.00247|0.02963|0.04938|0.0|0.01235|0.01728|0.06914|0.02716|0.03704|0.09136|0.00988|0.0|
ἕννυμι|143|0.0634|0.05408|0.05781|0.01632|0.0|0.00513|0.00653|0.00793|0.00793|0.00186|0.0|0.00047|0.01818|0.01026|0.0|0.0028|0.0|0.0028|0.02005|0.03124|0.0042|0.00093|0.0042|0.00233|0.01119|0.04196|0.00047|0.00373|0.00793|0.03869|0.01585|0.02424|0.06107|0.00047|0.0|
προβιβάω|6|0.06667|0.07778|0.03333|0.03333|0.0|0.0|0.03333|0.01111|0.0|0.0|0.0|0.0|0.0|0.04444|0.01111|0.0|0.0|0.0|0.02222|0.07778|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.01111|0.0|0.03333|0.01111|0.02222|0.03333|0.0|0.0|
κεραίζω|17|0.1098|0.10196|0.07843|0.02745|0.0|0.00784|0.00784|0.01569|0.02353|0.0|0.0|0.0|0.03137|0.00784|0.00392|0.00392|0.0|0.00784|0.04706|0.02745|0.00392|0.00392|0.01569|0.00392|0.04706|0.07451|0.01176|0.00392|0.01176|0.06667|0.02745|0.03529|0.12549|0.00392|0.0|
ἀποπαπταίνω|2|0.13333|0.13333|0.03333|0.03333|0.0|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.06667|0.06667|0.1|0.0|0.03333|0.0|0.0|
παρακαταβάλλω|4|0.11667|0.06667|0.11667|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.03333|0.01667|0.0|0.0|0.0|0.0|0.01667|0.03333|0.0|0.0|0.0|0.0|0.03333|0.05|0.0|0.0|0.01667|0.05|0.03333|0.03333|0.15|0.0|0.0|
περιτέμνω|6|0.06667|0.0|0.02222|0.02222|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.03333|0.0|0.03333|0.0|0.0|
ἐξορμάω|3|0.04444|0.06667|0.02222|0.04444|0.0|0.0|0.0|0.02222|0.06667|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.02222|0.02222|0.0|0.0|0.02222|0.0|0.02222|0.0|0.0|0.04444|0.02222|0.02222|0.0|0.08889|0.0|0.0|
μεγαίρω|15|0.08|0.05778|0.05333|0.02222|0.0|0.01333|0.02222|0.01778|0.02222|0.0|0.0|0.0|0.02222|0.00889|0.0|0.0|0.0|0.00444|0.02222|0.02222|0.00889|0.0|0.01778|0.00444|0.00444|0.04444|0.0|0.0|0.01333|0.02667|0.03111|0.03556|0.06222|0.00444|0.0|
παραπλέω|3|0.06667|0.04444|0.11111|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.02222|0.04444|0.0|0.0|0.0|0.13333|0.04444|0.02222|0.0|0.0|0.0|
μείρομαι|20|0.05667|0.06667|0.05667|0.03|0.0|0.01333|0.01|0.00667|0.03|0.0|0.00333|0.00333|0.03333|0.00667|0.0|0.00333|0.0|0.00333|0.02|0.03|0.0|0.0|0.01|0.01|0.01667|0.05333|0.00333|0.0|0.01|0.06333|0.01667|0.03333|0.04333|0.00333|0.0|
ἐπιπλήσσω|6|0.07778|0.08889|0.07778|0.06667|0.0|0.02222|0.02222|0.02222|0.02222|0.0|0.0|0.0|0.02222|0.02222|0.0|0.01111|0.0|0.02222|0.01111|0.07778|0.0|0.0|0.0|0.0|0.01111|0.06667|0.0|0.01111|0.01111|0.02222|0.03333|0.05556|0.07778|0.0|0.0|
ὄζω|6|0.08889|0.04444|0.04444|0.03333|0.0|0.0|0.0|0.03333|0.0|0.01111|0.0|0.0|0.01111|0.02222|0.0|0.0|0.0|0.0|0.01111|0.02222|0.0|0.0|0.01111|0.0|0.01111|0.01111|0.0|0.01111|0.02222|0.03333|0.04444|0.02222|0.04444|0.0|0.0|
ἀτάλλω|2|0.06667|0.1|0.1|0.03333|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.03333|0.0|0.0|0.06667|0.0|0.03333|0.0|0.0|0.13333|0.0|0.03333|0.0|0.0|
ἐφαρμόζω|2|0.06667|0.1|0.13333|0.0|0.0|0.0|0.03333|0.03333|0.03333|0.0|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.03333|0.0|0.0|0.0|0.06667|0.03333|0.0|0.0|0.03333|0.06667|0.03333|0.1|0.0|0.0|
ἑλκυστάζω|4|0.05|0.11667|0.11667|0.05|0.0|0.0|0.01667|0.01667|0.01667|0.0|0.0|0.0|0.01667|0.06667|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.01667|0.0|0.0|0.0|0.11667|0.0|0.0|0.0|0.03333|0.0|0.08333|0.06667|0.0|0.0|
ἐξανύω|6|0.07778|0.07778|0.02222|0.03333|0.0|0.02222|0.01111|0.01111|0.03333|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.0|0.03333|0.03333|0.0|0.0|0.01111|0.0|0.03333|0.05556|0.0|0.0|0.02222|0.06667|0.03333|0.02222|0.04444|0.0|0.0|
ἀπονέομαι|27|0.05679|0.0716|0.0642|0.03704|0.0|0.00988|0.01235|0.01235|0.01235|0.0|0.0|0.0|0.02469|0.00247|0.00247|0.0|0.0|0.00494|0.03704|0.04691|0.00247|0.0|0.00741|0.0|0.01481|0.05432|0.00247|0.00741|0.00741|0.06173|0.01728|0.01235|0.05185|0.00494|0.0|
μεταίσσω|10|0.09333|0.08667|0.04|0.02|0.0|0.00667|0.02|0.02667|0.00667|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.0|0.00667|0.04|0.04|0.01333|0.02|0.00667|0.0|0.00667|0.06|0.0|0.01333|0.01333|0.0|0.04667|0.03333|0.06667|0.0|0.0|
χαλέπτω|3|0.11111|0.06667|0.0|0.0|0.0|0.0|0.02222|0.02222|0.04444|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.02222|0.02222|0.02222|0.0|0.0|0.04444|0.0|0.0|0.02222|0.0|0.02222|0.02222|0.04444|0.02222|0.0|0.08889|0.0|0.0|
πάρειμι|403|0.06541|0.06706|0.04372|0.01076|0.0|0.00364|0.00381|0.00695|0.00679|0.00083|0.00017|0.00017|0.02086|0.01391|0.00166|0.00298|0.0|0.00182|0.02583|0.04057|0.00132|0.00298|0.00613|0.00331|0.01275|0.04653|0.00149|0.00662|0.01209|0.04223|0.01788|0.02285|0.04405|0.00166|0.0|
θηρεύω|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
ἀναχωρέω|31|0.06022|0.06667|0.04946|0.04086|0.0|0.0172|0.0129|0.02796|0.01935|0.0|0.00645|0.00215|0.0172|0.00215|0.0|0.0043|0.0|0.00215|0.04086|0.04086|0.0043|0.0043|0.0086|0.00215|0.00645|0.04731|0.0|0.0129|0.00645|0.03656|0.02151|0.02796|0.04946|0.0|0.0|
ὁμηγυρίζομαι|3|0.02222|0.04444|0.02222|0.04444|0.0|0.02222|0.0|0.02222|0.06667|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.02222|0.0|0.02222|0.0|0.0|0.02222|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.0|0.02222|0.08889|0.0|0.0|
ἐκδέρκομαι|2|0.06667|0.03333|0.1|0.06667|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.06667|0.03333|0.03333|0.06667|0.0|0.0|
βλεμεαίνω|10|0.08667|0.07333|0.08667|0.02|0.0|0.0|0.02|0.04667|0.01333|0.0|0.0|0.0|0.04667|0.01333|0.0|0.0|0.0|0.0|0.01333|0.04667|0.00667|0.0|0.0|0.0|0.02|0.04667|0.0|0.00667|0.02|0.08|0.03333|0.04667|0.04667|0.0|0.0|
ὑπερπέτομαι|10|0.06667|0.09333|0.06667|0.02|0.0|0.00667|0.0|0.04|0.01333|0.00667|0.0|0.0|0.00667|0.02|0.0|0.00667|0.0|0.0|0.06|0.06|0.0|0.0|0.0|0.0|0.03333|0.07333|0.00667|0.00667|0.00667|0.06667|0.02667|0.02667|0.06|0.0|0.0|
προχέω|8|0.125|0.08333|0.06667|0.01667|0.0|0.01667|0.01667|0.05|0.025|0.0|0.0|0.0|0.04167|0.03333|0.0|0.00833|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.03333|0.04167|0.0|0.0|0.04167|0.09167|0.04167|0.04167|0.075|0.0|0.0|
ἀλοάω|2|0.13333|0.1|0.1|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.1|0.03333|0.06667|0.03333|0.13333|0.0|0.0|
ἐπιπροίημι|13|0.06667|0.06667|0.05128|0.04615|0.0|0.01538|0.0|0.02051|0.01538|0.0|0.00513|0.0|0.02564|0.0|0.0|0.0|0.0|0.00513|0.0359|0.02051|0.0|0.01538|0.01026|0.0|0.02051|0.04615|0.0|0.01538|0.00513|0.02564|0.00513|0.04103|0.07179|0.01026|0.0|
παρατυγχάνω|2|0.06667|0.1|0.1|0.03333|0.0|0.06667|0.03333|0.0|0.03333|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.03333|0.1|0.03333|0.06667|0.0|0.03333|0.0|
ὑπεκφεύγω|35|0.06286|0.06095|0.0419|0.03238|0.0|0.01905|0.00762|0.01714|0.02476|0.0|0.0|0.0019|0.01333|0.00762|0.0|0.0019|0.0|0.0019|0.03619|0.03429|0.00381|0.0019|0.00762|0.00571|0.00762|0.0381|0.00381|0.00571|0.01333|0.02667|0.02857|0.01905|0.06095|0.0|0.0|
περιπέλομαι|10|0.10667|0.06667|0.04|0.04|0.0|0.02|0.02|0.02|0.00667|0.00667|0.0|0.0|0.02667|0.01333|0.0|0.0|0.0|0.01333|0.01333|0.04|0.0|0.0|0.01333|0.0|0.01333|0.04|0.0|0.00667|0.02|0.07333|0.03333|0.0|0.04667|0.01333|0.0|
ἐρύομαι|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
ὄσσομαι|22|0.07576|0.07273|0.06061|0.01515|0.0|0.02727|0.01515|0.01515|0.00909|0.0|0.0|0.0|0.01818|0.00303|0.00606|0.00606|0.0|0.0|0.03939|0.03636|0.00303|0.00606|0.0|0.0|0.02727|0.04242|0.00909|0.01515|0.00606|0.05758|0.01515|0.03333|0.06364|0.00303|0.0|
ἐνστηρίζω|2|0.16667|0.1|0.1|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.06667|0.03333|0.0|0.0|0.03333|0.0|0.03333|0.03333|0.0|0.03333|0.03333|0.1|0.13333|0.03333|0.03333|0.0|0.0|
πρόειμι|12|0.05556|0.06667|0.02778|0.01667|0.0|0.00556|0.00556|0.01111|0.01111|0.0|0.0|0.00556|0.0|0.03333|0.0|0.0|0.0|0.01111|0.02222|0.04444|0.0|0.0|0.01111|0.0|0.01111|0.06111|0.0|0.0|0.00556|0.03333|0.00556|0.01111|0.05|0.0|0.0|
περιγνάμπτω|3|0.06667|0.06667|0.02222|0.06667|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.0|0.04444|0.0|0.02222|0.0|0.06667|0.0|0.0|0.04444|0.0|0.0|
ἀμφιχάσκω|2|0.1|0.13333|0.06667|0.03333|0.0|0.03333|0.0|0.0|0.06667|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.03333|0.06667|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.06667|0.1|0.03333|0.06667|0.1|0.0|0.0|
εἴκω|84|0.0873|0.07698|0.05952|0.02698|0.0|0.01032|0.00635|0.01032|0.01429|0.0|0.0|0.0|0.03175|0.00873|0.00079|0.00397|0.0|0.00397|0.02778|0.0373|0.00556|0.00317|0.0119|0.00238|0.01667|0.05397|0.00079|0.00635|0.01587|0.05238|0.01825|0.04683|0.05635|0.00397|0.0|
ἄεσα|3|0.08889|0.06667|0.02222|0.02222|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.04444|0.06667|0.0|0.0|0.0|0.02222|0.02222|0.11111|0.0|0.0|0.0|
ὀχλέω|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
ἐπιβοάω|6|0.04444|0.03333|0.01111|0.02222|0.0|0.01111|0.01111|0.0|0.01111|0.0|0.0|0.0|0.01111|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.01111|0.0|0.01111|0.0|0.01111|0.02222|0.0|0.01111|0.0|0.01111|0.02222|0.0|0.04444|0.0|0.0|
παρεκπροφεύγω|2|0.16667|0.03333|0.1|0.03333|0.0|0.0|0.06667|0.0|0.03333|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.06667|0.13333|0.0|0.0|
προβιβάζω|2|0.03333|0.16667|0.06667|0.06667|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.03333|0.1|0.1|0.0|0.0|0.03333|0.0|0.03333|0.06667|0.0|0.06667|0.03333|0.03333|0.0|0.0|0.1|0.0|0.0|
παραβαίνω|6|0.06667|0.11111|0.04444|0.02222|0.0|0.01111|0.01111|0.04444|0.03333|0.0|0.0|0.0|0.05556|0.02222|0.01111|0.0|0.0|0.0|0.02222|0.07778|0.0|0.0|0.0|0.0|0.03333|0.07778|0.0|0.0|0.03333|0.02222|0.0|0.05556|0.1|0.0|0.0|
ἀπορρήγνυμι|7|0.07619|0.08571|0.02857|0.0381|0.0|0.0|0.00952|0.02857|0.00952|0.0|0.0|0.0|0.02857|0.00952|0.0|0.00952|0.0|0.0|0.0381|0.0381|0.00952|0.0|0.00952|0.0|0.02857|0.05714|0.0|0.00952|0.01905|0.05714|0.05714|0.00952|0.01905|0.0|0.0|
συνεέργω|2|0.2|0.1|0.13333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.06667|0.13333|0.03333|0.13333|0.0|0.0|
ἄγχω|2|0.1|0.1|0.13333|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.13333|0.06667|0.0|0.16667|0.0|0.0|
ἄνειμι|48|0.06806|0.06111|0.04028|0.02361|0.0|0.00833|0.00694|0.01528|0.00972|0.0|0.0|0.0|0.01944|0.00972|0.00139|0.00417|0.0|0.00556|0.02083|0.03472|0.00139|0.00417|0.00417|0.0|0.01667|0.03472|0.00139|0.00278|0.01944|0.04167|0.02639|0.02778|0.03889|0.0|0.0|
ἀπομόργνυμι|14|0.08095|0.1|0.05714|0.02857|0.0|0.00952|0.01429|0.01429|0.00476|0.0|0.0|0.0|0.00952|0.02857|0.0|0.0|0.0|0.0|0.0619|0.07619|0.0|0.0|0.0|0.0|0.02381|0.05714|0.00476|0.02381|0.01429|0.04762|0.02381|0.01905|0.07143|0.00476|0.0|
ἱππάζομαι|2|0.06667|0.1|0.03333|0.06667|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.1|0.03333|0.0|0.0|0.0|0.0|
εὔχομαι|303|0.05616|0.06342|0.04096|0.01409|0.0|0.00529|0.0044|0.00573|0.00881|0.00066|0.00022|0.00022|0.01586|0.00969|0.00088|0.00308|0.00022|0.00242|0.03127|0.03479|0.00308|0.00132|0.00749|0.00484|0.01189|0.04713|0.00088|0.00617|0.00903|0.03656|0.02092|0.02158|0.03523|0.00352|0.0|
καθίστημι|8|0.05|0.06667|0.05|0.03333|0.0|0.03333|0.025|0.00833|0.00833|0.0|0.0|0.0|0.025|0.00833|0.0|0.0|0.0|0.0|0.03333|0.025|0.00833|0.0|0.00833|0.01667|0.00833|0.06667|0.0|0.0|0.0|0.01667|0.0|0.00833|0.08333|0.00833|0.0|
προέχω|18|0.08148|0.08148|0.07407|0.02222|0.0|0.00741|0.00741|0.02593|0.00741|0.0037|0.0|0.0|0.01852|0.01481|0.0037|0.0|0.0|0.0037|0.04074|0.05926|0.0037|0.0|0.0|0.0|0.01852|0.07037|0.0|0.01111|0.0|0.06667|0.01111|0.05185|0.05185|0.0|0.0|
ἐπιόσσομαι|2|0.13333|0.1|0.06667|0.06667|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.03333|0.06667|0.1|0.0|0.0|
συναγείρω|7|0.08571|0.05714|0.05714|0.04762|0.0|0.00952|0.01905|0.01905|0.02857|0.0|0.0|0.0|0.02857|0.00952|0.0|0.0|0.0|0.0|0.01905|0.01905|0.0|0.0|0.01905|0.0|0.01905|0.02857|0.0|0.0|0.02857|0.05714|0.00952|0.0381|0.07619|0.0|0.0|
κελευτιάω|2|0.06667|0.1|0.13333|0.0|0.0|0.03333|0.03333|0.03333|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.06667|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.06667|0.0|0.0|0.13333|0.0|0.0|
ἐντρέπω|4|0.05|0.08333|0.01667|0.06667|0.0|0.03333|0.0|0.0|0.03333|0.0|0.0|0.01667|0.01667|0.0|0.0|0.0|0.0|0.01667|0.05|0.03333|0.01667|0.0|0.01667|0.0|0.01667|0.05|0.0|0.01667|0.0|0.01667|0.06667|0.01667|0.01667|0.0|0.0|
λελίημαι|6|0.07778|0.07778|0.06667|0.03333|0.0|0.0|0.02222|0.03333|0.02222|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.05556|0.07778|0.0|0.0|0.0|0.0|0.0|0.05556|0.0|0.02222|0.0|0.04444|0.03333|0.03333|0.05556|0.0|0.0|
ἕζομαι|190|0.07263|0.06456|0.04105|0.01544|0.0|0.00421|0.00386|0.01158|0.00702|0.0007|0.0|0.00035|0.01298|0.01439|0.00035|0.0014|0.0|0.0007|0.03474|0.0386|0.00175|0.00211|0.00281|0.0|0.0193|0.04351|0.00316|0.00737|0.01053|0.03965|0.0193|0.02877|0.05053|0.00175|0.0|
καθίημι|5|0.10667|0.06667|0.06667|0.09333|0.0|0.01333|0.01333|0.02667|0.01333|0.0|0.0|0.0|0.01333|0.0|0.0|0.0|0.0|0.01333|0.04|0.05333|0.0|0.0|0.0|0.0|0.01333|0.05333|0.0|0.01333|0.0|0.02667|0.01333|0.02667|0.13333|0.0|0.0|
ἀπορρίπτω|4|0.08333|0.13333|0.05|0.08333|0.0|0.01667|0.0|0.03333|0.03333|0.0|0.0|0.0|0.08333|0.0|0.0|0.0|0.0|0.0|0.05|0.03333|0.0|0.05|0.01667|0.0|0.03333|0.08333|0.01667|0.0|0.03333|0.06667|0.0|0.03333|0.1|0.0|0.0|
ἀλαόω|6|0.05556|0.04444|0.08889|0.03333|0.0|0.0|0.01111|0.0|0.02222|0.0|0.0|0.0|0.02222|0.0|0.0|0.01111|0.0|0.0|0.01111|0.03333|0.0|0.0|0.0|0.0|0.01111|0.02222|0.0|0.01111|0.01111|0.07778|0.02222|0.02222|0.05556|0.0|0.0|
τεύχω|358|0.06983|0.05493|0.05196|0.01397|0.0|0.00428|0.00317|0.00652|0.00857|0.00074|0.00037|0.00019|0.01527|0.00875|0.00093|0.00279|0.0|0.00391|0.02328|0.03166|0.00298|0.00372|0.00335|0.00186|0.01136|0.03966|0.00112|0.00689|0.00708|0.04562|0.02197|0.02421|0.04879|0.00112|0.0|
σχίζω|3|0.11111|0.08889|0.04444|0.02222|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08889|0.06667|0.0|0.0|0.0|0.0|0.02222|0.08889|0.0|0.0|0.0|0.06667|0.0|0.06667|0.04444|0.0|0.0|
μητίομαι|17|0.08627|0.06275|0.06275|0.03529|0.0|0.01569|0.00392|0.00784|0.01961|0.00392|0.0|0.0|0.01961|0.00392|0.0|0.00392|0.0|0.0|0.03529|0.03529|0.01176|0.0|0.00392|0.00392|0.00784|0.05882|0.0|0.0|0.00392|0.05098|0.02745|0.03137|0.06667|0.0|0.0|
κορέννυμι|49|0.09252|0.07347|0.0585|0.02177|0.0|0.01361|0.00952|0.01361|0.01088|0.0|0.0|0.00136|0.04082|0.00408|0.0|0.00272|0.0|0.00272|0.02313|0.02993|0.00408|0.00272|0.00816|0.00272|0.02585|0.05034|0.00272|0.00544|0.01497|0.07483|0.02857|0.02993|0.0517|0.00272|0.0|
καταστορέννυμι|2|0.1|0.1|0.06667|0.06667|0.0|0.0|0.03333|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.06667|0.1|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.03333|0.0|0.03333|0.0|0.06667|0.06667|0.0|0.0|
τελευτάω|78|0.05385|0.06496|0.04103|0.01453|0.0|0.0094|0.00855|0.00855|0.01624|0.0|0.00085|0.00085|0.0188|0.01709|0.0|0.00256|0.0|0.00171|0.02479|0.03932|0.00256|0.00342|0.00769|0.00171|0.01026|0.04615|0.0|0.00427|0.01453|0.03419|0.01026|0.0188|0.0547|0.00342|0.0|
ἐπαρτύω|3|0.04444|0.04444|0.06667|0.02222|0.0|0.0|0.04444|0.02222|0.02222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04444|0.04444|0.0|0.0|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.04444|0.0|0.0|0.08889|0.0|0.0|
ἐπιχρίω|9|0.06667|0.08889|0.02963|0.02222|0.0|0.02963|0.00741|0.00741|0.01481|0.0|0.0|0.0|0.06667|0.0|0.0|0.00741|0.0|0.0|0.01481|0.00741|0.01481|0.0|0.00741|0.02222|0.03704|0.04444|0.0|0.00741|0.03704|0.04444|0.01481|0.04444|0.04444|0.0|0.0|
προβάλλω|16|0.07083|0.09167|0.05417|0.025|0.0|0.02083|0.0125|0.02083|0.00833|0.0|0.0|0.0|0.01667|0.0125|0.00417|0.00417|0.0|0.0|0.05417|0.06667|0.00417|0.0|0.00833|0.00417|0.00833|0.075|0.0|0.00833|0.00833|0.04583|0.00417|0.025|0.06667|0.0|0.0|
ὑποσταχύομαι|3|0.06667|0.06667|0.04444|0.02222|0.0|0.02222|0.0|0.0|0.04444|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.04444|0.0|0.0|0.02222|0.0|0.0|0.02222|0.0|0.0|0.04444|0.06667|0.02222|0.02222|0.02222|0.02222|0.0|
ἐφανδάνω|25|0.05333|0.05867|0.02133|0.01333|0.0|0.01333|0.01067|0.01333|0.01867|0.00267|0.0|0.0|0.02133|0.00533|0.0|0.0|0.0|0.008|0.024|0.024|0.01067|0.0|0.01067|0.0|0.01333|0.04267|0.0|0.008|0.008|0.05333|0.008|0.01333|0.02667|0.00533|0.0|
εἰσδέρκομαι|8|0.06667|0.09167|0.05|0.06667|0.0|0.01667|0.0|0.00833|0.01667|0.0|0.0|0.0|0.05|0.01667|0.0|0.0|0.0|0.00833|0.01667|0.04167|0.0|0.01667|0.00833|0.0|0.025|0.05833|0.0|0.00833|0.025|0.04167|0.00833|0.03333|0.075|0.0|0.0|
ἔξειμι|18|0.07037|0.07407|0.05926|0.02963|0.0|0.02222|0.00741|0.00741|0.03333|0.0|0.0|0.0037|0.04074|0.0|0.0|0.00741|0.0|0.01111|0.01481|0.04074|0.00741|0.0|0.0037|0.0037|0.01852|0.05185|0.0|0.0037|0.01852|0.08148|0.01852|0.02222|0.05556|0.0037|0.0|
ἐπιβάσκω|2|0.06667|0.1|0.06667|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.03333|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.03333|0.0|0.03333|0.0|0.1|0.03333|0.0|
ἐξοίχομαι|4|0.05|0.0|0.06667|0.01667|0.0|0.01667|0.01667|0.01667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.05|0.0|0.03333|0.0|0.0|
προσαυδάω|108|0.06667|0.06235|0.04321|0.01667|0.0|0.00864|0.00494|0.00802|0.01049|0.00062|0.00123|0.00062|0.0179|0.00802|0.00185|0.00432|0.0|0.00432|0.02593|0.03642|0.00062|0.00062|0.00185|0.00247|0.02037|0.04321|0.00123|0.00432|0.01296|0.04444|0.01852|0.01481|0.05309|0.00864|0.0|
οἴομαι|313|0.04452|0.06368|0.03855|0.01342|0.0|0.00511|0.00362|0.00596|0.01065|0.0|0.00043|0.00021|0.01789|0.00447|0.00064|0.00341|0.00021|0.01299|0.02407|0.02726|0.00469|0.00234|0.01725|0.00149|0.01065|0.0394|0.00277|0.01022|0.01065|0.03024|0.01427|0.01683|0.04111|0.00192|0.0|
